id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
1,2013,2013-10-22,14,20,40,45
1,2014,2013-10-22,124,20,82,453
1,2015,2013-10-22,37,34,149,152
1,2016,2013-10-22,143,9,35,424
1,2017,2013-10-22,39,2,370,78
2,2014,2014-sp-28,68,4,103,260
2,2015,2014-sp-28,29,26,342,138
2,2016,2014-sp-28,89,50,60,146
2,2017,2014-sp-28,66,26,56,229
3,2006,2006-06-27,63,27,92,118
3,2007,2006-06-27,15,6,119,54
3,2008,2006-06-27,157,2,253,382
3,2009,2006-06-27,142,26,375,704
3,2010,2006-06-27,131,19,483,333
3,2011,2006-06-27,108,13,418,422
3,2012,2006-06-27,99,1,74,437
3,2013,2006-06-27,114,1,476,555
3,2014,2006-06-27,23,24,355,37
3,2015,2006-06-27,140,15,32,244
3,2016,2006-06-27,56,29,120,187
3,2017,2006-06-27,77,35,374,239
4,2016,2016-dec-15,117,43,292,202
4,2017,2016-dec-15,144,39,459,454
5,2012,2012-mar-23,126,47,261,525
5,2013,2012-mar-23,120,30,325,179
5,2014,2012-mar-23,90,36,486,316
5,2015,2012-mar-23,61,39,101,246
5,2016,2012-mar-23,113,10,152,113
5,2017,2012-mar-23,80,7,436,332
6,1995,1995-10-15,154,23,484,318
6,1996,1995-10-15,19,44,434,79
6,1997,1995-10-15,140,19,206,593
6,1998,1995-10-15,58,8,482,246
6,1999,1995-10-15,142,49,54,590
6,2000,1995-10-15,8,26,345,20
6,2001,1995-10-15,15,31,46,35
6,2002,1995-10-15,138,32,81,348
6,2003,1995-10-15,131,22,359,542
6,2004,1995-10-15,51,37,441,81
6,2005,1995-10-15,152,18,332,465
6,2006,1995-10-15,26,49,128,46
6,2007,1995-10-15,142,3,277,407
6,2008,1995-10-15,143,12,309,614
6,2009,1995-10-15,36,37,295,132
6,2010,1995-10-15,46,22,152,140
6,2011,1995-10-15,121,18,379,173
6,2012,1995-10-15,88,23,50,292
6,2013,1995-10-15,27,36,107,130
6,2014,1995-10-15,111,36,258,383
6,2015,1995-10-15,26,40,227,115
6,2016,1995-10-15,113,40,143,505
6,2017,1995-10-15,156,34,331,365
7,2009,2009-nv-14,77,45,22,355
7,2010,2009-nv-14,9,40,491,22
7,2011,2009-nv-14,44,41,43,135
7,2012,2009-nv-14,132,2,277,611
7,2013,2009-nv-14,110,18,189,466
7,2014,2009-nv-14,137,18,211,279
7,2015,2009-nv-14,37,13,58,42
7,2016,2009-nv-14,48,22,216,229
7,2017,2009-nv-14,120,19,199,508
8,2011,2011-nv-25,71,43,334,274
8,2012,2011-nv-25,52,8,377,123
8,2013,2011-nv-25,12,34,73,33
8,2014,2011-nv-25,91,22,180,308
8,2015,2011-nv-25,86,28,175,132
8,2016,2011-nv-25,138,33,183,218
8,2017,2011-nv-25,106,13,474,357
9,2012,2012-August-7,44,31,246,134
9,2013,2012-August-7,156,41,219,308
9,2014,2012-August-7,148,47,368,380
9,2015,2012-August-7,23,5,310,34
9,2016,2012-August-7,156,40,83,728
9,2017,2012-August-7,33,43,76,72
10,1997,1997-January-11,14,3,217,45
10,1998,1997-January-11,35,3,1,61
10,1999,1997-January-11,41,20,475,182
10,2000,1997-January-11,143,48,269,590
10,2001,1997-January-11,59,37,421,147
10,2002,1997-January-11,160,42,247,419
10,2003,1997-January-11,141,18,189,459
10,2004,1997-January-11,58,4,293,137
10,2005,1997-January-11,31,15,500,103
10,2006,1997-January-11,12,48,184,42
10,2007,1997-January-11,139,47,95,534
10,2008,1997-January-11,47,12,393,198
10,2009,1997-January-11,122,27,256,125
10,2010,1997-January-11,17,17,371,26
10,2011,1997-January-11,146,27,163,465
10,2012,1997-January-11,69,37,386,280
10,2013,1997-January-11,127,43,121,438
10,2014,1997-January-11,55,14,140,208
10,2015,1997-January-11,84,24,238,381
10,2016,1997-January-11,133,34,196,590
10,2017,1997-January-11,148,18,263,564
11,1994,1994-apr-15,14,13,476,26
11,1995,1994-apr-15,58,37,123,231
11,1996,1994-apr-15,26,42,468,120
11,1997,1994-apr-15,49,3,266,63
11,1998,1994-apr-15,77,50,317,194
11,1999,1994-apr-15,87,8,115,190
11,2000,1994-apr-15,46,5,374,76
11,2001,1994-apr-15,137,46,356,183
11,2002,1994-apr-15,106,19,299,178
11,2003,1994-apr-15,47,50,57,68
11,2004,1994-apr-15,36,46,125,131
11,2005,1994-apr-15,95,40,187,167
11,2006,1994-apr-15,107,31,134,400
11,2007,1994-apr-15,49,46,141,176
11,2008,1994-apr-15,126,31,374,141
11,2009,1994-apr-15,86,35,26,135
11,2010,1994-apr-15,141,25,443,506
11,2011,1994-apr-15,104,34,179,209
11,2012,1994-apr-15,116,22,290,509
11,2013,1994-apr-15,70,40,62,253
11,2014,1994-apr-15,119,11,55,564
11,2015,1994-apr-15,132,45,219,602
11,2016,1994-apr-15,32,22,230,138
11,2017,1994-apr-15,71,45,275,187
12,1992,1992-ja-13,19,29,244,33
12,1993,1992-ja-13,134,41,122,418
12,1994,1992-ja-13,55,23,296,72
12,1995,1992-ja-13,29,28,10,96
12,1996,1992-ja-13,37,39,188,154
12,1997,1992-ja-13,23,18,55,58
12,1998,1992-ja-13,14,40,345,64
12,1999,1992-ja-13,120,43,271,385
12,2000,1992-ja-13,39,28,432,67
12,2001,1992-ja-13,108,36,290,427
12,2002,1992-ja-13,107,41,246,361
12,2003,1992-ja-13,48,26,235,175
12,2004,1992-ja-13,154,12,209,590
12,2005,1992-ja-13,135,29,169,404
12,2006,1992-ja-13,123,37,110,428
12,2007,1992-ja-13,154,2,240,512
12,2008,1992-ja-13,139,46,364,501
12,2009,1992-ja-13,51,6,351,223
12,2010,1992-ja-13,109,49,116,545
12,2011,1992-ja-13,86,21,460,415
12,2012,1992-ja-13,13,45,142,49
12,2013,1992-ja-13,70,37,330,207
12,2014,1992-ja-13,55,38,366,260
12,2015,1992-ja-13,42,44,118,68
12,2016,1992-ja-13,57,41,371,168
12,2017,1992-ja-13,71,10,423,260
13,2015,2015-April-12,20,44,200,55
13,2016,2015-April-12,96,32,276,122
13,2017,2015-April-12,34,48,95,105
14,2004,2004-my-26,58,42,104,73
14,2005,2004-my-26,30,2,81,131
14,2006,2004-my-26,121,35,49,309
14,2007,2004-my-26,128,2,112,204
14,2008,2004-my-26,30,42,108,39
14,2009,2004-my-26,154,25,128,275
14,2010,2004-my-26,89,8,312,155
14,2011,2004-my-26,16,50,204,40
14,2012,2004-my-26,81,2,238,121
14,2013,2004-my-26,97,36,171,152
14,2014,2004-my-26,10,6,349,12
14,2015,2004-my-26,71,5,173,168
14,2016,2004-my-26,127,45,118,459
14,2017,2004-my-26,141,49,310,558
15,1993,1993-feb-8,26,10,136,116
15,1994,1993-feb-8,23,19,175,90
15,1995,1993-feb-8,58,25,137,217
15,1996,1993-feb-8,69,11,7,106
15,1997,1993-feb-8,157,1,249,400
15,1998,1993-feb-8,121,28,327,243
15,1999,1993-feb-8,85,27,97,351
15,2000,1993-feb-8,12,34,109,29
15,2001,1993-feb-8,34,50,328,154
15,2002,1993-feb-8,20,15,241,66
15,2003,1993-feb-8,49,38,164,190
15,2004,1993-feb-8,139,6,313,354
15,2005,1993-feb-8,124,33,149,608
15,2006,1993-feb-8,23,45,495,116
15,2007,1993-feb-8,152,24,404,446
15,2008,1993-feb-8,145,39,229,160
15,2009,1993-feb-8,106,37,244,297
15,2010,1993-feb-8,64,33,42,158
15,2011,1993-feb-8,138,35,232,272
15,2012,1993-feb-8,11,21,21,32
15,2013,1993-feb-8,55,46,152,127
15,2014,1993-feb-8,130,38,301,635
15,2015,1993-feb-8,150,31,227,424
15,2016,1993-feb-8,109,38,188,477
15,2017,1993-feb-8,153,20,282,386
16,1997,1997-August-17,43,43,99,148
16,1998,1997-August-17,84,48,90,261
16,1999,1997-August-17,102,19,94,371
16,2000,1997-August-17,17,24,415,17
16,2001,1997-August-17,39,18,264,85
16,2002,1997-August-17,41,33,193,42
16,2003,1997-August-17,67,33,421,313
16,2004,1997-August-17,69,9,376,306
16,2005,1997-August-17,110,3,147,488
16,2006,1997-August-17,84,32,499,120
16,2007,1997-August-17,147,20,199,544
16,2008,1997-August-17,154,19,242,683
16,2009,1997-August-17,126,42,30,466
16,2010,1997-August-17,96,3,63,165
16,2011,1997-August-17,22,45,80,23
16,2012,1997-August-17,83,34,143,113
16,2013,1997-August-17,109,9,394,113
16,2014,1997-August-17,40,50,105,58
16,2015,1997-August-17,97,10,252,453
16,2016,1997-August-17,8,5,123,13
16,2017,1997-August-17,48,33,277,225
17,2004,2004-05-21,113,42,111,323
17,2005,2004-05-21,114,37,247,464
17,2006,2004-05-21,35,10,250,65
17,2007,2004-05-21,137,23,287,500
17,2008,2004-05-21,36,9,238,78
17,2009,2004-05-21,34,5,250,164
17,2010,2004-05-21,109,31,247,503
17,2011,2004-05-21,124,30,320,532
17,2012,2004-05-21,144,7,251,699
17,2013,2004-05-21,76,2,56,122
17,2014,2004-05-21,114,18,4,464
17,2015,2004-05-21,10,35,162,14
17,2016,2004-05-21,19,9,236,70
17,2017,2004-05-21,78,31,445,342
18,1993,1993-12-7,133,32,171,423
18,1994,1993-12-7,13,30,406,60
18,1995,1993-12-7,128,4,208,384
18,1996,1993-12-7,81,49,484,124
18,1997,1993-12-7,117,6,428,315
18,1998,1993-12-7,48,25,324,63
18,1999,1993-12-7,137,20,366,682
18,2000,1993-12-7,52,32,265,131
18,2001,1993-12-7,12,45,55,34
18,2002,1993-12-7,34,23,303,68
18,2003,1993-12-7,61,39,51,106
18,2004,1993-12-7,45,12,224,64
18,2005,1993-12-7,156,40,176,457
18,2006,1993-12-7,129,12,364,563
18,2007,1993-12-7,149,43,424,421
18,2008,1993-12-7,91,41,157,188
18,2009,1993-12-7,102,43,272,370
18,2010,1993-12-7,128,33,381,181
18,2011,1993-12-7,158,50,135,198
18,2012,1993-12-7,58,1,498,143
18,2013,1993-12-7,40,29,73,172
18,2014,1993-12-7,70,36,48,275
18,2015,1993-12-7,141,37,66,271
18,2016,1993-12-7,37,40,415,57
18,2017,1993-12-7,78,29,238,277
19,1991,1991-12-26,76,5,370,260
19,1992,1991-12-26,103,21,185,233
19,1993,1991-12-26,28,3,216,46
19,1994,1991-12-26,55,38,384,249
19,1995,1991-12-26,130,6,278,451
19,1996,1991-12-26,32,48,386,136
19,1997,1991-12-26,50,17,269,81
19,1998,1991-12-26,14,20,143,18
19,1999,1991-12-26,16,24,392,50
19,2000,1991-12-26,63,6,186,213
19,2001,1991-12-26,59,37,50,155
19,2002,1991-12-26,128,37,409,272
19,2003,1991-12-26,115,34,498,241
19,2004,1991-12-26,86,24,463,90
19,2005,1991-12-26,122,21,83,243
19,2006,1991-12-26,16,3,13,38
19,2007,1991-12-26,119,19,121,479
19,2008,1991-12-26,40,16,453,96
19,2009,1991-12-26,113,39,423,332
19,2010,1991-12-26,133,25,356,303
19,2011,1991-12-26,78,39,267,303
19,2012,1991-12-26,40,24,120,181
19,2013,1991-12-26,115,8,137,200
19,2014,1991-12-26,55,8,71,94
19,2015,1991-12-26,50,26,379,242
19,2016,1991-12-26,34,9,221,104
19,2017,1991-12-26,149,28,230,613
20,2017,2017-ja-16,118,37,158,445
21,1991,1991-06-4,134,11,396,145
21,1992,1991-06-4,145,28,198,374
21,1993,1991-06-4,116,33,395,247
21,1994,1991-06-4,118,19,74,426
21,1995,1991-06-4,155,30,347,585
21,1996,1991-06-4,68,21,419,265
21,1997,1991-06-4,43,12,93,162
21,1998,1991-06-4,133,16,213,551
21,1999,1991-06-4,38,48,98,131
21,2000,1991-06-4,77,45,9,326
21,2001,1991-06-4,93,6,195,340
21,2002,1991-06-4,40,22,7,50
21,2003,1991-06-4,26,43,348,59
21,2004,1991-06-4,129,38,123,571
21,2005,1991-06-4,41,18,31,128
21,2006,1991-06-4,159,7,416,359
21,2007,1991-06-4,29,5,473,50
21,2008,1991-06-4,42,33,368,103
21,2009,1991-06-4,129,20,392,234
21,2010,1991-06-4,94,8,31,380
21,2011,1991-06-4,103,8,42,395
21,2012,1991-06-4,142,3,489,331
21,2013,1991-06-4,76,39,384,341
21,2014,1991-06-4,135,40,464,459
21,2015,1991-06-4,46,28,345,111
21,2016,1991-06-4,29,12,475,30
21,2017,1991-06-4,59,10,303,138
22,2012,2012-ja-8,108,37,451,210
22,2013,2012-ja-8,128,8,303,536
22,2014,2012-ja-8,127,11,294,591
22,2015,2012-ja-8,129,48,159,439
22,2016,2012-ja-8,128,21,179,403
22,2017,2012-ja-8,69,25,39,290
23,1994,1994-sept-27,45,8,212,136
23,1995,1994-sept-27,148,31,76,203
23,1996,1994-sept-27,26,2,5,107
23,1997,1994-sept-27,131,8,54,440
23,1998,1994-sept-27,90,46,492,410
23,1999,1994-sept-27,141,1,189,646
23,2000,1994-sept-27,135,49,26,203
23,2001,1994-sept-27,73,36,345,192
23,2002,1994-sept-27,82,24,161,188
23,2003,1994-sept-27,54,48,186,110
23,2004,1994-sept-27,57,43,405,84
23,2005,1994-sept-27,44,38,308,93
23,2006,1994-sept-27,134,11,161,542
23,2007,1994-sept-27,82,35,190,398
23,2008,1994-sept-27,66,38,1,323
23,2009,1994-sept-27,90,39,472,374
23,2010,1994-sept-27,145,33,51,663
23,2011,1994-sept-27,56,10,198,95
23,2012,1994-sept-27,70,30,32,327
23,2013,1994-sept-27,132,1,317,481
23,2014,1994-sept-27,54,25,485,231
23,2015,1994-sept-27,31,44,76,44
23,2016,1994-sept-27,76,18,13,117
23,2017,1994-sept-27,32,18,45,122
24,2007,2007-nov-23,28,46,414,93
24,2008,2007-nov-23,89,12,491,398
24,2009,2007-nov-23,142,9,416,590
24,2010,2007-nov-23,38,28,69,140
24,2011,2007-nov-23,141,24,325,701
24,2012,2007-nov-23,41,37,235,84
24,2013,2007-nov-23,72,6,328,246
24,2014,2007-nov-23,123,28,52,237
24,2015,2007-nov-23,66,34,14,67
24,2016,2007-nov-23,51,27,120,240
24,2017,2007-nov-23,63,32,499,149
25,2003,2003-aug-20,66,3,280,314
25,2004,2003-aug-20,67,18,439,75
25,2005,2003-aug-20,48,43,332,168
25,2006,2003-aug-20,41,14,381,105
25,2007,2003-aug-20,107,13,329,444
25,2008,2003-aug-20,149,43,194,594
25,2009,2003-aug-20,104,28,22,456
25,2010,2003-aug-20,54,22,139,207
25,2011,2003-aug-20,159,5,142,212
25,2012,2003-aug-20,129,28,315,146
25,2013,2003-aug-20,105,48,236,296
25,2014,2003-aug-20,103,30,136,147
25,2015,2003-aug-20,58,45,152,243
25,2016,2003-aug-20,80,50,296,116
25,2017,2003-aug-20,33,46,246,148
26,2003,2003-apr-16,134,46,261,136
26,2004,2003-apr-16,60,17,166,108
26,2005,2003-apr-16,23,14,484,35
26,2006,2003-apr-16,54,6,135,247
26,2007,2003-apr-16,82,21,139,166
26,2008,2003-apr-16,91,28,155,421
26,2009,2003-apr-16,45,31,34,63
26,2010,2003-apr-16,132,23,256,620
26,2011,2003-apr-16,44,35,191,47
26,2012,2003-apr-16,28,49,458,101
26,2013,2003-apr-16,50,21,143,199
26,2014,2003-apr-16,116,43,316,405
26,2015,2003-apr-16,24,39,294,85
26,2016,2003-apr-16,130,33,287,534
26,2017,2003-apr-16,69,7,284,253
27,2015,2015-sp-5,150,20,304,511
27,2016,2015-sp-5,28,12,215,36
27,2017,2015-sp-5,128,10,179,631
28,2015,2015-02-3,64,49,156,226
28,2016,2015-02-3,98,25,419,157
28,2017,2015-02-3,8,43,41,33
29,2017,2017-September-3,85,19,292,406
30,1993,1993-aug-24,160,43,285,358
30,1994,1993-aug-24,98,8,386,275
30,1995,1993-aug-24,124,20,317,374
30,1996,1993-aug-24,98,1,40,107
30,1997,1993-aug-24,98,41,354,402
30,1998,1993-aug-24,138,35,493,261
30,1999,1993-aug-24,48,40,59,113
30,2000,1993-aug-24,99,3,229,372
30,2001,1993-aug-24,121,41,392,195
30,2002,1993-aug-24,91,31,294,388
30,2003,1993-aug-24,60,20,463,71
30,2004,1993-aug-24,152,4,221,451
30,2005,1993-aug-24,53,16,237,115
30,2006,1993-aug-24,124,26,29,198
30,2007,1993-aug-24,9,16,68,35
30,2008,1993-aug-24,151,48,189,430
30,2009,1993-aug-24,73,30,330,365
30,2010,1993-aug-24,63,20,386,167
30,2011,1993-aug-24,130,2,415,276
30,2012,1993-aug-24,21,16,54,93
30,2013,1993-aug-24,123,32,229,152
30,2014,1993-aug-24,115,39,360,327
30,2015,1993-aug-24,79,39,332,382
30,2016,1993-aug-24,13,24,370,31
30,2017,1993-aug-24,80,48,239,231
31,2014,2014-aug-6,69,37,186,292
31,2015,2014-aug-6,43,19,279,51
31,2016,2014-aug-6,50,36,364,96
31,2017,2014-aug-6,76,12,6,173
32,2001,2001-September-15,91,28,427,375
32,2002,2001-September-15,139,9,51,402
32,2003,2001-September-15,99,20,163,210
32,2004,2001-September-15,94,21,429,192
32,2005,2001-September-15,93,49,367,113
32,2006,2001-September-15,152,43,468,341
32,2007,2001-September-15,95,47,264,472
32,2008,2001-September-15,106,46,309,376
32,2009,2001-September-15,146,44,347,160
32,2010,2001-September-15,95,22,375,383
32,2011,2001-September-15,12,29,487,52
32,2012,2001-September-15,53,1,430,180
32,2013,2001-September-15,122,19,409,556
32,2014,2001-September-15,43,33,308,96
32,2015,2001-September-15,114,41,339,314
32,2016,2001-September-15,78,49,441,267
32,2017,2001-September-15,135,2,43,358
33,2001,2001-spt-20,94,31,385,182
33,2002,2001-spt-20,118,21,499,170
33,2003,2001-spt-20,139,24,334,396
33,2004,2001-spt-20,148,24,1,209
33,2005,2001-spt-20,40,47,442,110
33,2006,2001-spt-20,50,21,195,194
33,2007,2001-spt-20,46,17,287,198
33,2008,2001-spt-20,35,18,219,143
33,2009,2001-spt-20,18,42,262,27
33,2010,2001-spt-20,9,16,304,20
33,2011,2001-spt-20,141,25,7,156
33,2012,2001-spt-20,19,17,76,21
33,2013,2001-spt-20,140,17,390,678
33,2014,2001-spt-20,38,36,204,169
33,2015,2001-spt-20,24,18,421,92
33,2016,2001-spt-20,78,45,418,362
33,2017,2001-spt-20,66,48,263,190
34,2000,2000-ma-18,79,16,468,334
34,2001,2000-ma-18,75,28,165,183
34,2002,2000-ma-18,21,11,204,49
34,2003,2000-ma-18,153,36,204,280
34,2004,2000-ma-18,22,9,86,30
34,2005,2000-ma-18,26,49,117,42
34,2006,2000-ma-18,117,7,386,142
34,2007,2000-ma-18,73,1,169,259
34,2008,2000-ma-18,127,10,332,294
34,2009,2000-ma-18,23,4,44,96
34,2010,2000-ma-18,13,40,327,36
34,2011,2000-ma-18,128,50,183,209
34,2012,2000-ma-18,134,5,405,348
34,2013,2000-ma-18,107,8,250,432
34,2014,2000-ma-18,121,16,130,528
34,2015,2000-ma-18,106,33,115,451
34,2016,2000-ma-18,148,25,109,340
34,2017,2000-ma-18,68,24,104,326
35,1994,1994-03-8,127,13,237,613
35,1995,1994-03-8,40,47,29,104
35,1996,1994-03-8,45,29,241,182
35,1997,1994-03-8,143,31,453,324
35,1998,1994-03-8,125,26,496,595
35,1999,1994-03-8,26,43,442,84
35,2000,1994-03-8,39,50,243,193
35,2001,1994-03-8,56,40,42,79
35,2002,1994-03-8,150,11,111,537
35,2003,1994-03-8,16,36,222,23
35,2004,1994-03-8,130,28,198,151
35,2005,1994-03-8,147,24,135,277
35,2006,1994-03-8,112,50,65,262
35,2007,1994-03-8,126,44,269,528
35,2008,1994-03-8,109,17,213,395
35,2009,1994-03-8,88,28,119,365
35,2010,1994-03-8,34,39,30,146
35,2011,1994-03-8,54,40,459,184
35,2012,1994-03-8,48,32,467,208
35,2013,1994-03-8,59,21,116,207
35,2014,1994-03-8,27,26,362,129
35,2015,1994-03-8,77,14,339,351
35,2016,1994-03-8,21,19,12,51
35,2017,1994-03-8,136,4,415,618
36,1995,1995-11-20,144,46,370,706
36,1996,1995-11-20,67,34,193,260
36,1997,1995-11-20,103,40,331,418
36,1998,1995-11-20,149,39,16,557
36,1999,1995-11-20,90,43,12,430
36,2000,1995-11-20,79,24,467,118
36,2001,1995-11-20,86,10,117,370
36,2002,1995-11-20,132,44,23,230
36,2003,1995-11-20,9,2,187,13
36,2004,1995-11-20,77,11,386,168
36,2005,1995-11-20,148,25,121,371
36,2006,1995-11-20,83,21,415,243
36,2007,1995-11-20,10,10,222,19
36,2008,1995-11-20,40,40,36,181
36,2009,1995-11-20,148,5,81,266
36,2010,1995-11-20,139,25,341,692
36,2011,1995-11-20,120,22,342,371
36,2012,1995-11-20,135,41,4,285
36,2013,1995-11-20,34,31,276,44
36,2014,1995-11-20,84,26,368,92
36,2015,1995-11-20,36,44,69,60
36,2016,1995-11-20,77,43,458,274
36,2017,1995-11-20,56,15,275,61
37,2016,2016-March-8,100,37,480,436
37,2017,2016-March-8,101,14,246,489
38,2010,2010-06-10,86,23,131,362
38,2011,2010-06-10,63,33,329,69
38,2012,2010-06-10,24,3,492,55
38,2013,2010-06-10,145,12,399,663
38,2014,2010-06-10,115,41,436,126
38,2015,2010-06-10,121,4,49,150
38,2016,2010-06-10,98,50,45,213
38,2017,2010-06-10,107,6,413,529
39,2001,2001-April-25,76,33,226,113
39,2002,2001-April-25,59,1,118,107
39,2003,2001-April-25,133,42,320,441
39,2004,2001-April-25,79,23,280,294
39,2005,2001-April-25,130,49,493,504
39,2006,2001-April-25,149,23,315,273
39,2007,2001-April-25,10,9,146,32
39,2008,2001-April-25,106,45,348,171
39,2009,2001-April-25,119,4,277,267
39,2010,2001-April-25,110,17,179,234
39,2011,2001-April-25,48,24,431,224
39,2012,2001-April-25,14,7,216,51
39,2013,2001-April-25,27,46,148,74
39,2014,2001-April-25,104,37,327,290
39,2015,2001-April-25,53,34,32,124
39,2016,2001-April-25,65,36,170,185
39,2017,2001-April-25,92,32,213,382
40,2011,2011-June-10,48,1,253,58
40,2012,2011-June-10,90,47,325,173
40,2013,2011-June-10,105,5,85,173
40,2014,2011-June-10,158,11,160,314
40,2015,2011-June-10,149,20,187,151
40,2016,2011-June-10,146,37,69,496
40,2017,2011-June-10,155,29,451,572
41,2013,2013-oc-17,154,50,307,165
41,2014,2013-oc-17,61,30,430,154
41,2015,2013-oc-17,96,7,333,134
41,2016,2013-oc-17,40,7,446,70
41,2017,2013-oc-17,46,3,142,129
42,2003,2003-sp-19,148,43,108,452
42,2004,2003-sp-19,105,37,310,380
42,2005,2003-sp-19,47,34,87,220
42,2006,2003-sp-19,43,37,3,104
